Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3174376,2,2023-11-22,"Before I Wake","Before I Wake",https://www.imdb.com/title/tt3174376,Movie,6.2,97,2016,"Thriller, Drama, Fantasy, Horror",56177,"2018-01-05","Mike Flanagan"
tt2388715,6,2023-11-22,"Oculus","Oculus",https://www.imdb.com/title/tt2388715,Movie,6.6,104,2013,"Horror, Mystery, Thriller",149527,"2014-04-11","Mike Flanagan"
tt3748172,4,2023-11-22,"Gerald's Game","Gerald's Game",https://www.imdb.com/title/tt3748172,Movie,6.5,103,2017,"Thriller, Horror, Drama",142032,"2017-09-29","Mike Flanagan"
tt4361050,4,2023-11-22,"Ouija: Origin of Evil","Ouija: Origin of Evil",https://www.imdb.com/title/tt4361050,Movie,6.2,99,2016,"Horror, Thriller, Mystery, Drama",82209,"2016-10-21","Mike Flanagan"
tt1136617,6,2023-11-22,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",223290,"2023-11-10","David Fincher"
tt16296870,9,2023-11-21,"The Railway Men: The Untold Story of Bhopal 1984","The Railway Men: The Untold Story of Bhopal 1984",https://www.imdb.com/title/tt16296870,TV Mini Series,8.4,60,2023,"Drama, History, Thriller",28325,"2023-11-18",
tt12887208,4,2023-11-21,"Pippa","Pippa",https://www.imdb.com/title/tt12887208,Movie,6.2,139,2023,"War, Action, Drama, History",3010,"2023-11-10","Raja Menon"
tt17720272,7,2023-11-20,"Goosebumps","Goosebumps",https://www.imdb.com/title/tt17720272,TV Series,6.7,40,2023,"Adventure, Comedy, Fantasy, Horror, Action, Drama, Mystery, Sci-Fi, Thriller",16295,"2023-10-13",
tt16969708,5,2023-11-18,"Scott Pilgrim Takes Off","Scott Pilgrim Takes Off",https://www.imdb.com/title/tt16969708,TV Mini Series,7.7,28,2023,"Animation, Action, Comedy, Fantasy, Romance, Adventure, Music, Mystery",23186,"2023-11-17",
tt15398776,6,2023-11-17,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1025381,"2023-07-21","Christopher Nolan"
tt2356777,7,2023-11-16,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",754099,"2014-01-12",
tt1494772,5,2023-11-13,"Justice League: Crisis on Two Earths","Justice League: Crisis on Two Earths",https://www.imdb.com/title/tt1494772,Video,7.2,75,2010,"Animation, Action, Sci-Fi, Fantasy",30958,"2010-02-23","Sam Liu,Lauren Montgomery"
tt22687790,8,2023-11-07,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",141054,"2023-09-15","Kenneth Branagh"
tt28419009,6,2023-11-06,"Durgo Rawhoshyo","Durgo Rawhoshyo",https://www.imdb.com/title/tt28419009,TV Series,6.5,,2023,"Crime, Mystery, Thriller",272,"2023-10-19",
tt8134186,6,2023-11-06,"Devs","Devs",https://www.imdb.com/title/tt8134186,TV Mini Series,7.6,51,2020,"Thriller, Sci-Fi, Drama, Mystery",57428,"2020-03-05",
tt15748830,6,2023-11-03,"Jaane Jaan","Jaane Jaan",https://www.imdb.com/title/tt15748830,Movie,7.0,139,2023,"Thriller, Crime, Drama, Mystery",16814,"2023-09-21","Sujoy Ghosh"
tt9071764,4,2023-11-03,"Hasina: A Daughter's Tale","Hasina: A Daughter's Tale",https://www.imdb.com/title/tt9071764,Movie,7.0,70,2018,"Documentary, History",572,"2018-11-16","Piplu Khan"
tt0015864,1,2023-11-02,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864,Movie,8.1,95,1925,"Adventure, Drama, Western, Romance, Comedy",128108,"1925-08-16","Charles Chaplin"
tt1160629,3,2023-11-02,"Suspect X","Yôgisha X no kenshin",https://www.imdb.com/title/tt1160629,Movie,7.4,128,2008,"Mystery, Crime, Drama",4406,"2008-10-04","Hiroshi Nishitani"
tt0015324,3,2023-11-02,"Sherlock Jr.","Sherlock Jr.",https://www.imdb.com/title/tt0015324,Movie,8.1,45,1924,"Action, Romance, Comedy",65688,"1924-05-11","Buster Keaton"
tt0027977,2,2023-11-01,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",285087,"1936-02-25","Charles Chaplin"
tt0038650,8,2023-11-01,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",554446,"1947-01-07","Frank Capra"
tt26739529,1,2023-10-31,"Money Shot: The Pornhub Story","Money Shot: The Pornhub Story",https://www.imdb.com/title/tt26739529,Movie,5.4,94,2023,"Documentary",5706,"2023-03-15","Suzanne Hillinger"
tt4729430,8,2023-10-31,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",236425,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt4399952,3,2023-10-31,"The Lodgers","The Lodgers",https://www.imdb.com/title/tt4399952,Movie,5.1,92,2017,"Horror, Drama, Romance, Thriller, Mystery",10109,"2018-02-23","Brian O'Malley"
tt0021749,6,2023-10-30,"City Lights","City Lights",https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",216332,"1931-03-07","Charles Chaplin"
tt0012349,4,2023-10-30,"The Kid","The Kid",https://www.imdb.com/title/tt0012349,Movie,8.2,68,1921,"Family, Drama, Comedy",145585,"1921-02-06","Charles Chaplin"
tt0995752,4,2023-10-30,"Tashan","Tashan",https://www.imdb.com/title/tt0995752,Movie,3.9,120,2008,"Action, Romance, Drama, Comedy",6209,"2008-04-25","Vijay Krishna Acharya"
tt0096283,8,2023-10-30,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",430821,"1990-07-13","Hayao Miyazaki"
tt0374563,3,2023-10-30,"Captivity","Captivity",https://www.imdb.com/title/tt0374563,Movie,4.6,85,2007,"Thriller, Crime, Mystery, Horror",24356,"2007-07-13","Roland Joffé"
tt10638522,5,2023-10-28,"Talk to Me","Talk to Me",https://www.imdb.com/title/tt10638522,Movie,7.1,95,2022,"Horror, Thriller",214316,"2023-07-28","Danny Philippou,Michael Philippou"
tt3427252,4,2023-10-25,"The Boogeyman","The Boogeyman",https://www.imdb.com/title/tt3427252,Movie,5.9,98,2023,"Horror, Mystery, Thriller",53585,"2023-06-02","Rob Savage"
tt0450259,7,2023-10-19,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",625502,"2006-12-08","Edward Zwick"
tt7660850,7,2023-10-18,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",355161,"2018-06-03",
tt15732324,4,2023-10-11,"OMG 2","OMG 2",https://www.imdb.com/title/tt15732324,Movie,7.5,156,2023,"Comedy, Drama",47515,"2023-08-11","Amit Rai"
tt10160976,4,2023-10-09,"The Nun II","The Nun II",https://www.imdb.com/title/tt10160976,Movie,5.6,110,2023,"Horror, Mystery, Thriller",81274,"2023-09-08","Michael Chaves"
tt1740710,5,2023-10-08,"Mere Brother Ki Dulhan","Mere Brother Ki Dulhan",https://www.imdb.com/title/tt1740710,Movie,5.9,139,2011,"Comedy, Romance, Family, Drama",11174,"2011-09-09","Ali Abbas Zafar"
tt0272736,3,2023-10-08,"Mujhse Dosti Karoge!","Mujhse Dosti Karoge!",https://www.imdb.com/title/tt0272736,Movie,5.1,149,2002,"Musical, Drama, Family, Comedy, Romance",7059,"2002-08-09","Kunal Kohli"
tt9362930,6,2023-10-02,"Blue Beetle","Blue Beetle",https://www.imdb.com/title/tt9362930,Movie,5.9,127,2023,"Animation, Sci-Fi, Action, Adventure, Thriller",116481,"2023-08-18","Angel Manuel Soto"
tt7700730,7,2023-10-02,"October","October",https://www.imdb.com/title/tt7700730,Movie,7.6,115,2018,"Drama, Romance",20942,"2018-04-13","Shoojit Sircar"
tt2168910,5,2023-10-01,"Cocktail","Cocktail",https://www.imdb.com/title/tt2168910,Movie,6.3,146,2012,"Comedy, Romance, Drama",16252,"2012-07-13","Homi Adajania"
tt7605494,8,2023-09-30,"Byomkesh","Byomkesh",https://www.imdb.com/title/tt7605494,TV Series,8.2,,2017,"Crime, Mystery, Drama",1518,"2017-10-14",
tt7471004,4,2023-09-30,"Aval","Aval",https://www.imdb.com/title/tt7471004,Movie,6.7,137,2017,"Horror",3014,"2017-11-03","Milind Rau"
tt0495032,4,2023-09-28,"Gangster","Gangster",https://www.imdb.com/title/tt0495032,Movie,7.2,123,2006,"Crime, Drama, Romance, Thriller, Action",8802,"2006-04-28","Anurag Basu"
tt4495098,6,2023-09-27,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",135064,"2023-08-25","Neill Blomkamp"
tt15671028,6,2023-09-26,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028,Movie,6.3,103,2023,"Comedy, Romance",215592,"2023-06-23","Gene Stupnitsky"
tt1434447,8,2023-09-25,"Rocket Singh: Salesman of the Year","Rocket Singh: Salesman of the Year",https://www.imdb.com/title/tt1434447,Movie,7.5,150,2009,"Comedy, Drama",24953,"2009-12-11","Shimit Amin"
tt3631112,6,2023-09-24,"The Girl on the Train","The Girl on the Train",https://www.imdb.com/title/tt3631112,Movie,6.5,112,2016,"Thriller, Mystery, Drama, Crime",210956,"2016-10-07","Tate Taylor"
tt1655441,5,2023-09-24,"The Age of Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441,Movie,7.2,112,2015,"Romance, Drama, Fantasy",228547,"2015-04-24","Lee Toland Krieger"
tt7040874,6,2023-09-24,"A Simple Favor","A Simple Favor",https://www.imdb.com/title/tt7040874,Movie,6.7,117,2018,"Crime, Mystery, Thriller, Comedy",190032,"2018-09-14","Paul Feig"
tt0449999,7,2023-09-24,"Kabhi Alvida Naa Kehna","Kabhi Alvida Naa Kehna",https://www.imdb.com/title/tt0449999,Movie,6.1,193,2006,"Drama, Romance",24872,"2006-08-11","Karan Johar"
tt0365748,7,2023-09-23,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",638674,"2004-09-24","Edgar Wright"
tt5308322,7,2023-09-22,"Happy Death Day","Happy Death Day",https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",185985,"2017-10-13","Christopher Landon"
tt3032476,6,2023-09-16,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",832544,"2015-02-08",
tt0432047,3,2023-09-16,"Sarkar","Sarkar",https://www.imdb.com/title/tt0432047,Movie,7.6,124,2005,"Drama, Crime",18768,"2005-07-01","Ram Gopal Varma"
tt1517268,4,2023-09-15,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",669582,"2023-07-21","Greta Gerwig"
tt14993250,4,2023-09-15,"Rocky Aur Rani Kii Prem Kahaani","Rocky Aur Rani Kii Prem Kahaani",https://www.imdb.com/title/tt14993250,Movie,6.5,168,2023,"Comedy, Drama, Romance, Family",50891,"2023-07-28","Karan Johar"
tt10741542,6,2023-09-15,"Sherni","Sherni",https://www.imdb.com/title/tt10741542,Movie,6.8,131,2021,"Drama, Action, Adventure, Thriller",12314,"2021-06-18","Amit Masurkar"
tt10196464,7,2023-09-15,"Ramprasad Ki Tehrvi","Ramprasad Ki Tehrvi",https://www.imdb.com/title/tt10196464,Movie,7.4,115,2019,"Drama, Comedy",7178,"2021-01-01","Seema Pahwa,Sunny Mandavarra"
tt11142762,7,2023-09-15,"Pagglait","Pagglait",https://www.imdb.com/title/tt11142762,Movie,6.9,114,2021,"Drama, Comedy",12003,"2021-03-26","Umesh Bist,Mukesh Kumar,Chaudhari Mitesh,Dantani Ravindrakumar"
tt6923462,8,2023-09-15,"Manto","Manto",https://www.imdb.com/title/tt6923462,Movie,7.3,112,2018,"Biography, Drama",5012,"2018-09-21","Nandita Das"
tt2361746,6,2023-09-15,"Haraamkhor","Haraamkhor",https://www.imdb.com/title/tt2361746,Movie,6.3,90,2015,"Drama, Romance",4737,"2017-01-13","Shlok Sharma,Jatinkumar Jagdishbhai Patel"
tt4807830,3,2023-09-15,"Lipstick Under My Burkha","Lipstick Under My Burkha",https://www.imdb.com/title/tt4807830,Movie,6.8,117,2016,"Drama, Comedy",7845,"2017-09-08","Alankrita Shrivastava"
tt8396128,6,2023-09-15,"Pataakha","Pataakha",https://www.imdb.com/title/tt8396128,Movie,7.2,134,2018,"Action, Comedy, Drama",4896,"2018-09-28","Vishal Bhardwaj"
tt8080204,4,2023-09-14,"Hypnotic","Hypnotic",https://www.imdb.com/title/tt8080204,Movie,5.5,93,2023,"Thriller, Action, Mystery, Drama, Sci-Fi",46546,"2023-05-12","Robert Rodriguez"
tt7778680,9,2023-09-13,"Photograph","Photograph",https://www.imdb.com/title/tt7778680,Movie,6.8,110,2019,"Drama, Romance",6681,"2019-03-15","Ritesh Batra"
tt15354916,7,2023-09-10,"Jawan","Jawan",https://www.imdb.com/title/tt15354916,Movie,6.9,169,2023,"Thriller, Drama, Crime, Action",111212,"2023-09-07","Atlee"
tt24516518,8,2023-09-07,"Vaalvi","Vaalvi",https://www.imdb.com/title/tt24516518,Movie,8.3,106,2023,"Comedy, Drama, Thriller",2451,"2023-01-13","Paresh Mokashi"
tt11905962,5,2023-09-07,"Sputnik","Sputnik",https://www.imdb.com/title/tt11905962,Movie,6.4,113,2020,"Sci-Fi, Horror, Drama, Thriller, Mystery",30072,"2020-07-24","Egor Abramenko"
tt10214826,7,2023-09-07,"Agent Sai Srinivasa Athreya","Agent Sai Srinivasa Athreya",https://www.imdb.com/title/tt10214826,Movie,8.3,148,2019,"Comedy, Crime, Thriller, Mystery",22059,"2019-06-20","Swaroop Rsj"
tt3069758,6,2023-09-07,"Dabbe: The Possession","Dabbe: Cin Çarpmasi",https://www.imdb.com/title/tt3069758,Movie,6.8,134,2013,"Horror, Thriller",8700,"2013-08-02","Hasan Karacadag"
tt5862312,8,2023-09-07,"Veronica","Verónica",https://www.imdb.com/title/tt5862312,Movie,6.2,105,2017,"Horror, Mystery",53350,"2017-08-25","Paco Plaza"
tt10189300,7,2023-09-07,"Lunana: A Yak in the Classroom","Lunana",https://www.imdb.com/title/tt10189300,Movie,7.5,110,2019,"Drama, Family",8341,"2020-02","Pawo Choyning Dorji"
tt11777738,8,2023-09-07,"A Hero","Ghahreman",https://www.imdb.com/title/tt11777738,Movie,7.5,127,2021,"Drama",33094,"2022-01-21","Asghar Farhadi"
tt5959980,8,2023-09-07,"Vada Chennai","Vada Chennai",https://www.imdb.com/title/tt5959980,Movie,8.4,164,2018,"Action, Crime, Thriller, Drama",24344,"2018-10-17","Vetrimaaran"
tt7019942,7,2023-09-07,"Super Deluxe","Super Deluxe",https://www.imdb.com/title/tt7019942,Movie,8.2,176,2019,"Drama, Thriller, Crime, Comedy",19927,"2019-03-28","Thiagarajan Kumararaja"
tt13206926,8,2023-09-07,"Joji","Joji",https://www.imdb.com/title/tt13206926,Movie,7.7,113,2021,"Drama, Crime",12828,"2021-04-07","Dileesh Pothan"
tt10919240,6,2023-09-07,"Malik","Malik",https://www.imdb.com/title/tt10919240,Movie,8.0,162,2021,"Thriller, Biography, Drama, Action, Crime",15177,"2021-07-15","Mahesh Narayanan"
tt8413338,8,2023-09-07,"Kumbalangi Nights","Kumbalangi Nights",https://www.imdb.com/title/tt8413338,Movie,8.5,135,2019,"Comedy, Drama, Romance",21585,"2019-02-21","Madhu C. Narayanan"
tt2585562,8,2023-09-07,"Pizza","Pizza",https://www.imdb.com/title/tt2585562,Movie,7.9,127,2012,"Horror, Thriller, Mystery",9688,"2012-10-19","Karthik Subbaraj"
tt1398941,7,2023-09-05,"Superman/Batman: Public Enemies","Superman/Batman: Public Enemies",https://www.imdb.com/title/tt1398941,Video,7.1,67,2009,"Animation, Drama, Fantasy, Action, Sci-Fi",27204,"2009-09-29","Sam Liu"
tt8589698,5,2023-09-03,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Teenage Mutant Ninja Turtles: Mutant Mayhem",https://www.imdb.com/title/tt8589698,Movie,7.2,99,2023,"Animation, Adventure, Comedy, Crime, Sci-Fi, Family, Fantasy, Action",77962,"2023-08-02","Jeff Rowe,Kyler Spears"
tt1462764,6,2023-09-01,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",232648,"2023-06-30","James Mangold"
tt17524566,5,2023-08-31,"Guns & Gulaabs","Guns & Gulaabs",https://www.imdb.com/title/tt17524566,TV Series,7.7,50,2023,"Comedy, Crime, Romance, Thriller",19836,"2023-08-18",
tt1384590,7,2023-08-23,"Green Lantern: First Flight","Green Lantern: First Flight",https://www.imdb.com/title/tt1384590,Video,7.0,77,2009,"Animation, Action, Fantasy, Sci-Fi, Adventure",18843,"2009-07-28","Lauren Montgomery"
tt0042876,6,2023-08-23,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876,Movie,8.1,88,1950,"Crime, Mystery, Drama",196439,"1951-12-26","Akira Kurosawa"
tt1186373,7,2023-08-21,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt1186373,Video,7.2,74,2009,"Animation, Fantasy, Sci-Fi, Action, Adventure",19769,"2009-03-03","Lauren Montgomery"
tt0478087,6,2023-08-19,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",281052,"2008-03-28","Robert Luketic"
tt14914988,8,2023-08-19,"Satyaprem Ki Katha","Satyaprem Ki Katha",https://www.imdb.com/title/tt14914988,Movie,6.6,146,2023,"Musical, Drama, Romance, Comedy",31741,"2023-06-29","Sameer Vidwans,Sunil Kumar"
tt1285241,3,2023-08-15,"Don 2","Don 2",https://www.imdb.com/title/tt1285241,Movie,7.1,148,2011,"Action, Thriller, Crime",62018,"2011-12-23","Farhan Akhtar"
tt9362722,9,2023-08-15,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",522242,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt13603966,5,2023-08-12,"Heart of Stone","Heart of Stone",https://www.imdb.com/title/tt13603966,Movie,5.7,122,2023,"Action, Crime, Thriller",68319,"2023-08-11","Tom Harper"
tt1117563,2,2023-08-10,"Batman: Gotham Knight","Batman: Gotham Knight",https://www.imdb.com/title/tt1117563,Video,6.6,75,2008,"Animation, Action, Crime, Sci-Fi, Thriller, Drama",31858,"2008-07-08","Yasuhiro Aoki,Futoshi Higashide,Toshiyuki Kubooka,Hiroshi Morioka,Jong-Sik Nam,Shôjirô Nishimi,Yoshiaki Kawajiri,Yûichirô Hayashi"
tt0902272,6,2023-08-09,"Justice League: The New Frontier","Justice League: The New Frontier",https://www.imdb.com/title/tt0902272,Video,6.8,75,2008,"Animation, Fantasy, Sci-Fi, Action, Adventure",22550,"2008-02-26","Dave Bullock"
tt0934706,7,2023-08-08,"Superman: Doomsday","Superman: Doomsday",https://www.imdb.com/title/tt0934706,Video,6.9,75,2007,"Animation, Action, Drama, Adventure, Sci-Fi",24872,"2007-09-18","Lauren Montgomery,Bruce Timm,Brandon Vietti"
tt1569923,7,2023-08-06,"Batman: Under the Red Hood","Batman: Under the Red Hood",https://www.imdb.com/title/tt1569923,Video,8.0,75,2010,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",73822,"2010-07-27","Brandon Vietti"
tt4853102,7,2023-08-06,"Batman: The Killing Joke","Batman: The Killing Joke",https://www.imdb.com/title/tt4853102,Movie,6.4,76,2016,"Animation, Crime, Drama, Action, Thriller",65615,"2016-07-25","Sam Liu"
tt13405778,5,2023-08-04,"Insidious: The Red Door","Insidious: The Red Door",https://www.imdb.com/title/tt13405778,Movie,5.5,107,2023,"Horror, Thriller, Mystery",63546,"2023-07-07","Patrick Wilson"
tt2222042,6,2023-08-02,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042,Movie,6.9,109,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi, Action",159509,"2020-10-16","Michael Matthews"
tt15353964,6,2023-08-02,"Significant Other","Significant Other",https://www.imdb.com/title/tt15353964,Movie,5.7,84,2022,"Sci-Fi, Thriller, Drama, Mystery, Horror",19129,"2022-10-07","Dan Berk,Robert Olsen"
tt1028532,7,2023-08-01,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",342541,"2010-03-12","Lasse Hallström"
tt27687527,2,2023-07-31,"Justice League: Warworld","Justice League: Warworld",https://www.imdb.com/title/tt27687527,Movie,5.3,89,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",5924,"2023-07-25","Jeff Wamester"
tt0120735,9,2023-07-31,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",649953,"1998-08-28","Guy Ritchie"
tt0266543,4,2023-07-31,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1206449,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt20854842,8,2023-07-30,"Ved","Ved",https://www.imdb.com/title/tt20854842,Movie,7.2,148,2022,"Drama, Romance",5685,"2022-12-30","Riteish Deshmukh"
tt20192230,6,2023-07-29,"Green Lantern: Beware My Power","Green Lantern: Beware My Power",https://www.imdb.com/title/tt20192230,Movie,6.2,88,2022,"Animation, Adventure, Sci-Fi, Action",6154,"2022-08-09","Jeff Wamester"
tt0293662,5,2023-07-28,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",338129,"2002-10-11","Louis Leterrier,Corey Yuen"
tt4873118,7,2023-07-27,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",209535,"2023-04-21","Guy Ritchie"
tt24223450,4,2023-07-27,"Batman: The Doom That Came to Gotham","Batman: The Doom That Came to Gotham",https://www.imdb.com/title/tt24223450,Video,6.1,86,2023,"Animation, Action, Fantasy",7589,"2023-04-05","Christopher Berkeley,Sam Liu"
tt13157618,6,2023-07-26,"Secret Invasion","Secret Invasion",https://www.imdb.com/title/tt13157618,TV Mini Series,5.8,45,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",90147,"2023-06-21",
